id_det_tra,id_trayectoria,orden,fecha,longitud,latitud,distancia,duracion,velocidad,coordenadas,tipo_coordenada
16600,327,140,"2021-03-12 02:34:03-05",-79.865106,-2.122761,295.438,13.989,21.119,0101000020E6100000B2648EE55DF753C047CB811E6AFB00C0,V
31720,140,287,"2021-02-01 08:41:32.508-05",-79.894335,-2.13188,9.137,2.015,4.534,0101000020E6100000C32ADEC83CF953C0CBF8F719170E01C0,V
57415,161,761,"2021-02-01 08:41:50.693-05",-79.869379,-2.12406,41.999,1.994,21.062,0101000020E61000001135D1E7A3F753C020EF552B13FE00C0,V
12007,122,446,"2021-02-17 02:54:51-05",-79.86929,-2.124004,47.493,2.005,23.687,0101000020E61000005A2F8672A2F753C0E19524CFF5FD00C0,V
22626,132,801,"2021-02-01 08:41:52.29-05",-79.88285,-2.127062,14.569,2.007,7.259,0101000020E61000008351499D80F853C0CB83F414390401C0,V
14013,263,357,"2021-02-24 15:31:47-05",-79.94875,-2.8498484,1,1,1,0101000020E61000001F85EB51B8FC53C03411363CBDB200C0,V
90628,189,346,"2021-02-01 08:41:34.72-05",-79.83368,-2.068087,23.165,1.997,11.6,0101000020E610000013D55B035BF553C013437232718B00C0,V
44348,150,905,"2021-02-01 08:41:56.169-05",-79.883729,-2.133105,7.195,2,3.597,0101000020E6100000B76114048FF853C0FF78AF5A991001C0,V
93212,191,528,"2021-02-01 08:41:41.645-05",-79.867399,-2.073899,44.893,1.967,22.823,0101000020E61000005265187783F753C026A8E15B589700C0,V
21937,132,112,"2021-02-01 08:41:25.349-05",-79.87088,-2.124954,51.363,2.02,25.427,0101000020E610000064AF777FBCF753C0FA08FCE1E7FF00C0,V
39031,394,1495,"2021-03-22 01:53:42-05",-79.867872,-2.117925,38.772,1.999,19.396,0101000020E61000004E4700378BF753C0E10B93A982F100C0,M
18388,331,41,"2021-03-12 03:13:19-05",-79.898352,-2.170237,0.828,1.996,0.415,0101000020E6100000F51263997EF953C0A08D5C37A55C01C0,V
4901,58,395,"2021-02-04 03:47:29-05",-79.87275,-2.105904,15.664,2.001,7.828,0101000020E610000060E5D022DBF753C0EB1F4432E4D800C0,V
32923,141,289,"2021-02-01 08:41:32.582-05",-79.894202,-2.131771,14.185,2.004,7.078,0101000020E61000002481069B3AF953C05F7D3CF4DD0D01C0,V
107316,203,220,"2021-02-01 08:41:29.887-05",-79.892057,-2.131662,5.767,2.009,2.871,0101000020E6100000BE4A3E7617F953C0F30181CEA40D01C0,V
107509,203,413,"2021-02-01 08:41:37.249-05",-79.841304,-2.072215,15.915,1.996,7.973,0101000020E61000009D7FBBECD7F553C0C03E3A75E59300C0,V
129695,221,981,"2021-02-01 08:41:59.081-05",-79.88547,-2.145814,24.199,1.998,12.111,0101000020E6100000B4E55C8AABF853C03D64CA87A02A01C0,V
30867,383,210,"2021-03-12 12:14:23-05",-79.898033,-2.175934,2.236,1.993,1.122,0101000020E6100000A46E675F79F953C02409C215506801C0,C
18348,331,1,"2021-03-12 03:13:19-05",-79.894532,-2.165237,14.697,1.997,7.36,0101000020E61000006E4E250340F953C095B6B8C6675201C0,V
6318,59,942,"2021-02-04 07:17:17-05",-79.895672,-2.164649,3.564,1.994,1.787,0101000020E610000059FCA6B052F953C0868DB27E335101C0,O
39337,394,1649,"2021-03-22 01:53:42-05",-79.89573,-2.137419,24.814,2.021,12.278,0101000020E6100000F302ECA353F953C0CDCAF6216F1901C0,M
536,22,372,"2021-02-01 08:41:35.698-05",-79.834779,-2.073069,15.671,2.005,7.816,0101000020E6100000CE18E6046DF553C0B7CF2A33A59500C0,V
129870,221,1156,"2021-02-01 08:42:05.994-05",-79.895432,-2.164514,15.191,1.991,7.63,0101000020E6100000AEF204C24EF953C087DF4DB7EC5001C0,V
17239,329,232,"2021-03-12 02:59:25-05",-79.872457,-2.073172,29.809,2.004,14.875,0101000020E6100000A48AE255D6F753C001DD9733DB9500C0,V
23802,361,612,"2021-03-12 08:44:39-05",-79.895654,-2.195855,3.593,2.174,1.652,0101000020E610000005A2276552F953C08C101E6D1C9101C0,C
100007,197,117,"2021-02-01 08:41:25.542-05",-79.873124,-2.125547,54.878,2.008,27.329,0101000020E610000093567C43E1F753C026E318C91E0101C0,V
29081,138,50,"2021-02-01 08:41:23.004-05",-79.872509,-2.107005,18.877,1.985,9.51,0101000020E6100000CD1DFD2FD7F753C05E11FC6F25DB00C0,V
6688,61,204,"2021-02-04 07:34:53-05",-79.88328,-2.141934,43.507,1.981,21.962,0101000020E61000007F4DD6A887F853C01286014BAE2201C0,C
15785,126,1166,"2021-02-01 08:42:06.375-05",-79.89578,-2.163869,0.37,2.029,0.182,0101000020E61000004C1AA37554F953C034A0DE8C9A4F01C0,V
85026,184,749,"2021-02-01 08:41:50.25-05",-79.86621,-2.122225,30.403,1.994,15.247,0101000020E6100000F65D11FC6FF753C05F07CE1951FA00C0,V
70595,172,730,"2021-02-01 08:41:49.485-05",-79.868131,-2.117399,38.292,1.999,19.155,0101000020E6100000346953758FF753C032AA0CE36EF000C0,V
110595,205,1097,"2021-02-01 08:42:03.423-05",-79.893035,-2.16683,10.287,1.998,5.148,0101000020E6100000BCCB457C27F953C0F6EE8FF7AA5501C0,V
86147,185,669,"2021-02-01 08:41:47.171-05",-79.873892,-2.100955,38.239,2.011,19.015,0101000020E61000001B0FB6D8EDF753C002F1BA7EC1CE00C0,V
37874,145,436,"2021-02-01 08:41:38.159-05",-79.844514,-2.073464,10.563,1.982,5.329,0101000020E6100000E8C072840CF653C07D772B4B749600C0,V
10398,70,372,"2021-02-05 10:26:52-05",-79.857567,-2.156942,41.151,2.001,20.565,0101000020E61000003FC8B260E2F653C05EF3AACE6A4101C0,E
96050,193,964,"2021-02-01 08:41:58.422-05",-79.884349,-2.143689,0.261,2.008,0.13,0101000020E610000005508C2C99F853C00C5C1E6B462601C0,V
34682,392,159,"2021-03-20 03:49:00-05",-79.890042,-2.050871,23.604,2.005,11.772,0101000020E61000004084B872F6F853C0BE840A0E2F6800C0,V
62344,165,886,"2021-02-01 08:41:55.46-05",-79.88489,-2.129169,26.129,2.013,12.98,0101000020E6100000ADA3AA09A2F853C09641B5C1890801C0,V
66336,169,74,"2021-02-01 08:41:23.9-05",-79.869919,-2.114217,42.909,1.996,21.497,0101000020E6100000D1CABDC0ACF753C0882D3D9AEAE900C0,V
12111,123,1095,"2021-02-01 08:42:03.349-05",-79.89267,-2.16684,20.794,2.029,10.248,0101000020E6100000B3075A8121F953C02F51BD35B05501C0,V
133351,224,1034,"2021-02-01 08:42:01.069-05",-79.886522,-2.154869,24.568,2.009,12.229,0101000020E6100000CF4BC5C6BCF853C0555051F52B3D01C0,V
28366,137,536,"2021-02-01 08:41:41.943-05",-79.870242,-2.073489,18.101,1.986,9.114,0101000020E6100000C366800BB2F753C00BED9C66819600C0,V
18424,331,77,"2021-03-12 03:13:19-05",-79.898142,-2.175377,22.071,1.981,11.141,0101000020E6100000804A95287BF953C0C6C37B0E2C6701C0,V
127563,220,50,"2021-02-01 08:41:23.004-05",-79.872509,-2.107005,18.877,1.985,9.51,0101000020E6100000CD1DFD2FD7F753C05E11FC6F25DB00C0,V
17127,128,106,"2021-02-01 08:41:25.125-05",-79.868384,-2.123505,49.052,2.017,24.319,0101000020E6100000A9177C9A93F753C0CD237F30F0FC00C0,V
117927,212,22,"2021-02-01 08:41:21.93-05",-79.873872,-2.100404,43.674,1.997,21.87,0101000020E6100000F838D384EDF753C0C619C39CA0CD00C0,V
691,22,527,"2021-02-01 08:41:41.608-05",-79.866997,-2.073959,44.763,1.996,22.426,0101000020E6100000BA2EFCE07CF753C07BF5F1D0779700C0,V
132677,224,360,"2021-02-01 08:41:35.25-05",-79.834189,-2.070784,27.894,1.995,13.982,0101000020E6100000B56B425A63F553C0F9A3A833F79000C0,V
79189,179,917,"2021-02-01 08:41:56.614-05",-79.882237,-2.133185,20.786,1.967,10.567,0101000020E61000008E942D9276F853C0C68A1A4CC31001C0,V
16165,127,345,"2021-02-01 08:41:34.683-05",-79.833685,-2.067899,21.315,2.003,10.641,0101000020E61000009C8A54185BF553C0E77283A10E8B00C0,V
87451,186,772,"2021-02-01 08:41:51.208-05",-79.87314,-2.125572,41.256,1.998,20.648,0101000020E610000016359886E1F753C0B4588AE42B0101C0,V
100887,197,997,"2021-02-01 08:41:59.671-05",-79.886539,-2.149099,1.297,2.004,0.647,0101000020E61000003AE8120EBDF853C031EE06D15A3101C0,V
81501,181,827,"2021-02-01 08:41:53.255-05",-79.88399,-2.128017,11.313,1.997,5.665,0101000020E61000006DFFCA4A93F853C000A8E2C62D0601C0,V
13321,124,1104,"2021-02-01 08:42:03.686-05",-79.893252,-2.16763,4.064,2.001,2.03,0101000020E61000008BC56F0A2BF953C0BAA0BE654E5701C0,V
118737,212,832,"2021-02-01 08:41:53.44-05",-79.88432,-2.128287,6.483,1.997,3.246,0101000020E6100000B8CCE9B298F853C0FF03AC55BB0601C0,V
68489,170,1026,"2021-02-01 08:42:00.773-05",-79.886144,-2.152902,26.326,2,13.163,0101000020E6100000FCE25295B6F853C0A6F10BAF243901C0,V
16880,127,1060,"2021-02-01 08:42:02.045-05",-79.889722,-2.160381,29.969,1.994,15.029,0101000020E610000008228B34F1F853C0BE326FD5754801C0,V
33988,389,151,"2021-03-20 03:00:55-05",-79.87222,-2.073139,28.012,2,14.006,0101000020E6100000B2BAD573D2F753C0457F68E6C99500C0,V
75084,176,415,"2021-02-01 08:41:37.325-05",-79.841477,-2.072035,18.553,2.001,9.272,0101000020E610000084D558C2DAF553C0C1560916879300C0,V
109764,205,266,"2021-02-01 08:41:31.632-05",-79.895692,-2.132196,5.098,1.987,2.565,0101000020E61000007CD2890453F953C0CF4BC5C6BC0E01C0,V
83625,183,549,"2021-02-01 08:41:42.434-05",-79.872325,-2.073207,0.414,1.994,0.207,0101000020E6100000ED9E3C2CD4F753C0C8B4368DED9500C0,V
88198,187,318,"2021-02-01 08:41:33.674-05",-79.832194,-2.068396,11.853,1.991,5.953,0101000020E61000005B7B9FAA42F553C0F06AB933138C00C0,V
9994,69,123,"2021-02-05 08:52:43-05",-79.843551,-2.072847,30.974,1.995,15.525,0101000020E6100000856055BDFCF553C0C9E4D4CE309500C0,V
6009,59,633,"2021-02-04 07:17:17-05",-79.882492,-2.140185,33.83,1.999,16.923,0101000020E6100000D3BEB9BF7AF853C03A1E3350191F01C0,O
20850,352,164,"2021-03-12 07:50:19-05",-79.91185,-2.176678,24.666,2,12.333,0101000020E6100000E3361AC05BFA53C0AA61BF27D66901C0,V
132591,224,274,"2021-02-01 08:41:31.932-05",-79.895697,-2.13215,12.338,1.991,6.197,0101000020E61000000588821953F953C0CA54C1A8A40E01C0,V
49175,154,928,"2021-02-01 08:41:57.02-05",-79.881997,-2.136235,32.495,2.015,16.126,0101000020E6100000E38A8BA372F853C082902C60021701C0,V
19712,130,289,"2021-02-01 08:41:32.582-05",-79.894202,-2.131771,14.185,2.004,7.078,0101000020E61000002481069B3AF953C05F7D3CF4DD0D01C0,V
135854,226,1135,"2021-02-01 08:42:05.213-05",-79.895067,-2.166577,15.664,2.001,7.828,0101000020E6100000A52E19C748F953C058207A52265501C0,V
28187,375,751,"2021-03-12 11:17:01-05",-79.948109,-2.117705,24.863,2.007,12.388,0101000020E6100000C5025FD1ADFC53C0FE9AAC510FF100C0,V
94098,192,213,"2021-02-01 08:41:29.42-05",-79.891542,-2.132295,23.271,1.979,11.759,0101000020E6100000AB402D060FF953C0026553AEF00E01C0,V
84560,184,283,"2021-02-01 08:41:32.284-05",-79.894997,-2.13209,20.569,1.994,10.315,0101000020E610000029417FA147F953C07407B133850E01C0,V
54440,159,188,"2021-02-01 08:41:28.36-05",-79.888945,-2.131786,17.972,2.001,8.981,0101000020E610000056BC9179E4F853C0B49080D1E50D01C0,V
2470,32,10,"2021-02-02 06:59:21-05",-79.832575,-2.069041,1.852,2.004,0.924,0101000020E6100000E71DA7E848F553C043AA285E658D00C0,O
111589,206,890,"2021-02-01 08:41:55.608-05",-79.884315,-2.129935,30.477,2.009,15.17,0101000020E61000002F17F19D98F853C099D87C5C1B0A01C0,V
125908,218,797,"2021-02-01 08:41:52.136-05",-79.881942,-2.126742,31.168,1.986,15.694,0101000020E610000001BEDBBC71F853C0B03C484F910301C0,V
50137,155,689,"2021-02-01 08:41:47.913-05",-79.87279,-2.105899,27.985,1.988,14.077,0101000020E6100000A79196CADBF753C0CE6E2D93E1D800C0,V
19110,340,145,"2021-03-12 05:09:58-05",-79.930127,-2.19305,0.67,1.698,0.395,0101000020E61000001A88653387FB53C041F163CC5D8B01C0,C
114266,208,1165,"2021-02-01 08:42:06.338-05",-79.895784,-2.163865,1.186,2.008,0.59,0101000020E6100000ED116A8654F953C01DACFF73984F01C0,V
108382,204,85,"2021-02-01 08:41:24.318-05",-79.867527,-2.118414,47.163,2.053,22.973,0101000020E61000006859F78F85F753C0BD1B0B0A83F200C0,V
126383,219,71,"2021-02-01 08:41:23.788-05",-79.870495,-2.113179,43.877,2.005,21.884,0101000020E61000003815A930B6F753C07BC03C64CAE700C0,V
96711,194,424,"2021-02-01 08:41:37.67-05",-79.842837,-2.072532,2.485,2.001,1.241,0101000020E6100000F6B6990AF1F553C0CA4E3FA88B9400C0,V
96699,194,412,"2021-02-01 08:41:37.212-05",-79.841249,-2.072255,12.083,2.003,6.032,0101000020E6100000BCB20B06D7F553C0A4C7EF6DFA9300C0,V
104327,200,834,"2021-02-01 08:41:53.513-05",-79.88441,-2.128357,3.339,1.997,1.672,0101000020E61000005890662C9AF853C08DB3E908E00601C0,V
48482,154,235,"2021-02-01 08:41:30.47-05",-79.89418,-2.131822,10.938,1.998,5.474,0101000020E6100000302FC03E3AF953C0812557B1F80D01C0,V
62330,165,872,"2021-02-01 08:41:54.922-05",-79.886065,-2.129475,3.038,2,1.519,0101000020E61000005648F949B5F853C0613255302A0901C0,V
78090,178,1019,"2021-02-01 08:42:00.514-05",-79.886375,-2.151407,22.277,2.001,11.133,0101000020E61000007D3F355EBAF853C072158BDF143601C0,V
40563,147,723,"2021-02-01 08:41:49.226-05",-79.86915,-2.115652,35.186,2.008,17.523,0101000020E610000061545227A0F753C066BCADF4DAEC00C0,V
33873,390,65,"2021-03-20 03:00:55-05",-79.848814,-2.074077,31.128,1.996,15.595,0101000020E6100000C498F4F752F653C01A16A3AEB59700C0,V
49489,155,41,"2021-02-01 08:41:22.647-05",-79.872657,-2.106271,16.271,2.001,8.131,0101000020E610000008E8BE9CD9F753C0111B2C9CA4D900C0,V
92090,190,607,"2021-02-01 08:41:44.686-05",-79.873655,-2.083441,2.416,2.007,1.203,0101000020E6100000293FA9F6E9F753C00F2A711DE3AA00C0,V
124997,217,1087,"2021-02-01 08:42:03.048-05",-79.89221,-2.166137,22.658,1.974,11.478,0101000020E610000082CAF8F719F953C0923EADA23F5401C0,V
696,22,532,"2021-02-01 08:41:41.794-05",-79.868965,-2.073667,38.136,2.004,19.03,0101000020E61000009817601F9DF753C0FF5A5EB9DE9600C0,V
28238,374,839,"2021-03-12 11:17:01-05",-79.947831,-2.096967,29.105,2.001,14.545,0101000020E6100000A3C85A43A9FC53C071546EA296C600C0,V
23661,133,635,"2021-02-01 08:41:45.813-05",-79.873734,-2.090822,33.568,2.001,16.776,0101000020E6100000CFD90242EBF753C0FA0E7EE200BA00C0,V
121755,215,247,"2021-02-01 08:41:30.923-05",-79.894862,-2.131269,20.545,2,10.272,0101000020E6100000B91B446B45F953C039D4EFC2D60C01C0,V
98642,195,1154,"2021-02-01 08:42:05.917-05",-79.895377,-2.164594,7.562,2,3.781,0101000020E6100000CC2555DB4DF953C04EF1B8A8165101C0,V
39129,146,490,"2021-02-01 08:41:40.225-05",-79.855599,-2.074837,21.127,2.004,10.542,0101000020E610000061DF4E22C2F653C0FB3E1C24449900C0,V
50825,156,176,"2021-02-01 08:41:27.908-05",-79.887445,-2.130804,39.207,1.991,19.692,0101000020E6100000EBFF1CE6CBF853C0E57CB1F7E20B01C0,V
9627,68,635,"2021-02-05 03:44:06-05",-79.886607,-2.149964,3.34,2.009,1.663,0101000020E6100000E659492BBEF853C0679E5C53203301C0,C
12104,122,494,"2021-02-17 02:54:51-05",-79.885669,-2.128847,13.585,2.007,6.769,0101000020E61000002F8507CDAEF853C06F8099EFE00701C0,V
25317,134,1090,"2021-02-01 08:42:03.165-05",-79.892182,-2.166705,8.633,2.005,4.306,0101000020E61000001D05888219F953C02FA3586E695501C0,V
1373,24,2,"2021-02-01 16:26:15-05",-79.920387,-2.087389,0.926,2.409,0.384,0101000020E6100000782AE09EE7FA53C0BC3D0801F9B200C0,O
107662,203,566,"2021-02-01 08:41:43.066-05",-79.873797,-2.073887,31.966,1.992,16.047,0101000020E6100000F295404AECF753C0E2CB4411529700C0,V
131485,223,369,"2021-02-01 08:41:35.587-05",-79.834759,-2.072915,2.779,1.998,1.391,0101000020E6100000AB4203B16CF553C04C1AA375549500C0,V
78903,179,631,"2021-02-01 08:41:45.664-05",-79.873649,-2.089574,34.631,1.996,17.35,0101000020E6100000B8CB7EDDE9F753C04293C49272B700C0,V
46867,152,1022,"2021-02-01 08:42:00.626-05",-79.88628,-2.151994,25.561,1.994,12.819,0101000020E610000054C6BFCFB8F853C07C8159A1483701C0,V
57234,161,580,"2021-02-01 08:41:43.588-05",-79.873802,-2.078587,37.995,2.003,18.969,0101000020E61000007B4B395FECF753C043209738F2A000C0,V
44907,151,263,"2021-02-01 08:41:31.521-05",-79.895705,-2.132165,2.372,2,1.186,0101000020E61000004777103B53F953C01F680586AC0E01C0,V
30675,139,443,"2021-02-01 08:41:38.418-05",-79.845464,-2.073794,20.809,2.001,10.399,0101000020E6100000817C09151CF653C0D120054F219700C0,V
130417,222,502,"2021-02-01 08:41:40.673-05",-79.857985,-2.075489,38.329,1.999,19.174,0101000020E610000059DDEA39E9F653C076A911FA999A00C0,V
127913,220,400,"2021-02-01 08:41:36.75-05",-79.840104,-2.072274,7.059,2.013,3.507,0101000020E6100000484F9143C4F553C010CF1264049400C0,V
55152,159,900,"2021-02-01 08:41:55.98-05",-79.883822,-2.132182,23.331,2.017,11.567,0101000020E61000000F5F268A90F853C07FF5B86FB50E01C0,V
19842,130,419,"2021-02-01 08:41:37.482-05",-79.842062,-2.072182,17.027,1.996,8.53,0101000020E610000014CD0358E4F553C005E10A28D49300C0,V
31757,384,369,"2021-03-15 03:07:32-05",-79.87406,-2.100152,43.009,1.995,21.558,0101000020E610000079AF5A99F0F753C02D08E57D1CCD00C0,M
71045,172,1180,"2021-02-01 08:42:06.895-05",-79.895444,-2.16367,7.21,1.995,3.614,0101000020E610000090D959F44EF953C0C9B08A37324F01C0,V
84403,184,126,"2021-02-01 08:41:25.882-05",-79.876757,-2.12602,35.989,1.998,18.012,0101000020E6100000806264C91CF853C0A72215C6160201C0,V
17360,328,359,"2021-03-12 02:59:25-05",-79.872719,-2.106335,29.266,2.004,14.604,0101000020E610000043E6CAA0DAF753C07D5C1B2AC6D900C0,V
3188,34,711,"2021-02-02 07:32:38-05",-79.833351,-2.069415,32.265,1.938,16.648,0101000020E6100000B0C56E9F55F553C091D09673298E00C0,M
99294,196,605,"2021-02-01 08:41:44.607-05",-79.873654,-2.083455,0.926,2.019,0.458,0101000020E6100000418177F2E9F753C05E807D74EAAA00C0,V
86425,185,947,"2021-02-01 08:41:57.724-05",-79.882569,-2.140352,25.193,1.96,12.853,0101000020E6100000A9DDAF027CF853C0F06C8FDE701F01C0,V
92091,190,608,"2021-02-01 08:41:44.723-05",-79.873655,-2.083445,6.486,1.992,3.256,0101000020E6100000293FA9F6E9F753C0261E5036E5AA00C0,V
87744,186,1065,"2021-02-01 08:42:02.231-05",-79.890407,-2.16159,30.13,2.015,14.953,0101000020E61000004948A46DFCF853C097E2AAB2EF4A01C0,V
52859,157,1009,"2021-02-01 08:42:00.146-05",-79.886575,-2.149812,11.133,1.981,5.62,0101000020E6100000E09C11A5BDF853C0066344A2D03201C0,V
108515,204,218,"2021-02-01 08:41:29.813-05",-79.89201,-2.131694,2.881,2.009,1.434,0101000020E61000001E6D1CB116F953C0A9A27895B50D01C0,V
23259,360,400,"2021-03-12 08:44:39-05",-79.900071,-2.210137,1.922,2.011,0.956,0101000020E6100000FE4465C39AF953C0B96FB54E5CAE01C0,C
25837,371,92,"2021-03-12 10:14:03-05",-79.906764,-2.188098,19.182,1.996,9.61,0101000020E61000002B4CDF6B08FA53C0488B3386398101C0,C
135910,226,1191,"2021-02-01 08:42:07.305-05",-79.895452,-2.163452,0.414,2.021,0.204,0101000020E6100000D2C8E7154FF953C0F1B913ECBF4E01C0,V
20492,351,43,"2021-03-12 07:50:19-05",-79.928771,-2.162307,30.201,1.984,15.222,0101000020E6100000499EEBFB70FB53C0844BC79C674C01C0,V
111110,206,411,"2021-02-01 08:41:37.175-05",-79.841214,-2.07226,7.558,1.994,3.79,0101000020E6100000FDBB3E73D6F553C0C078060DFD9300C0,V
131519,223,403,"2021-02-01 08:41:36.867-05",-79.840362,-2.072264,10.748,1.997,5.382,0101000020E610000046B3B27DC8F553C0D76CE525FF9300C0,V
134881,226,162,"2021-02-01 08:41:27.38-05",-79.885362,-2.128814,16.586,2.031,8.166,0101000020E6100000C1C760C5A9F853C0B4226AA2CF0701C0,V
38047,145,609,"2021-02-01 08:41:44.76-05",-79.873654,-2.083467,10.009,1.995,5.017,0101000020E6100000418177F2E9F753C0A35C1ABFF0AA00C0,V
83305,183,229,"2021-02-01 08:41:30.246-05",-79.893189,-2.132259,21.966,2.001,10.977,0101000020E6100000680932022AF953C035D07CCEDD0E01C0,V
67564,170,101,"2021-02-01 08:41:24.92-05",-79.866735,-2.122524,38.2,2.005,19.052,0101000020E61000001CD3139678F753C003CDE7DCEDFA00C0,V
42004,148,963,"2021-02-01 08:41:58.384-05",-79.884325,-2.143649,0.785,2.001,0.392,0101000020E61000004182E2C798F853C028D36872312601C0,V
114911,209,609,"2021-02-01 08:41:44.76-05",-79.873654,-2.083467,10.009,1.995,5.017,0101000020E6100000418177F2E9F753C0A35C1ABFF0AA00C0,V
32913,141,279,"2021-02-01 08:41:32.121-05",-79.895244,-2.132484,8.167,1.994,4.096,0101000020E61000002D7C7DAD4BF953C034F279C5530F01C0,V
105245,201,551,"2021-02-01 08:41:42.508-05",-79.87238,-2.073194,8.224,1.999,4.114,0101000020E6100000CF6BEC12D5F753C07E1B62BCE69500C0,V
30160,138,1129,"2021-02-01 08:42:04.987-05",-79.89509,-2.166884,0.37,1.957,0.189,0101000020E6100000813E912749F953C029CE5147C75501C0,V
104933,201,239,"2021-02-01 08:41:30.619-05",-79.894154,-2.131354,10.748,2.033,5.287,0101000020E61000009BE5B2D139F953C01C977153030D01C0,V
81850,181,1176,"2021-02-01 08:42:06.746-05",-79.895647,-2.163774,6.973,2.013,3.464,0101000020E6100000AC70CB4752F953C0187B2FBE684F01C0,V
36573,144,336,"2021-02-01 08:41:34.349-05",-79.833344,-2.068056,12.488,1.995,6.259,0101000020E61000005794128255F553C0635FB2F1608B00C0,V
97025,194,738,"2021-02-01 08:41:49.787-05",-79.866787,-2.11988,38.706,2.017,19.19,0101000020E610000045662E7079F753C04C8E3BA583F500C0,V
11884,121,455,"2021-02-17 02:54:51-05",-79.872749,-2.125489,47.46,2.009,23.623,0101000020E610000078279F1EDBF753C0DC0F7860000101C0,V
130354,222,439,"2021-02-01 08:41:38.27-05",-79.844766,-2.073449,22.051,2.013,10.954,0101000020E610000075B169A510F653C02864E76D6C9600C0,V
9685,68,693,"2021-02-05 03:44:06-05",-79.892112,-2.164431,27.86,1.997,13.951,0101000020E6100000A017EE5C18F953C0AF963B33C15001C0,C
14174,309,2,"2021-03-02 05:32:26-05",-79.8964552,-2.1814537,1,1,1,0101000020E61000001195A1855FF953C0D3E759FF9D7301C0,V
38509,145,1071,"2021-02-01 08:42:02.454-05",-79.891187,-2.16294,26.116,2.02,12.928,0101000020E6100000B4E7323509F953C092AE997CB34D01C0,V
33734,141,1100,"2021-02-01 08:42:03.538-05",-79.893287,-2.166945,21.059,2,10.529,0101000020E610000049BC3C9D2BF953C084D89942E75501C0,V
105563,201,869,"2021-02-01 08:41:54.812-05",-79.886024,-2.129087,15.422,2.001,7.707,0101000020E610000027DE019EB4F853C0C4B5DAC35E0801C0,V
30805,139,573,"2021-02-01 08:41:43.326-05",-79.873885,-2.07604,41.347,1.999,20.684,0101000020E6100000C2DD59BBEDF753C0B28009DCBA9B00C0,V
84231,183,1155,"2021-02-01 08:42:05.954-05",-79.895397,-2.164572,12.022,1.999,6.014,0101000020E6100000F0FB372F4EF953C0D1B2EE1F0B5101C0,V
2749,34,272,"2021-02-02 07:32:38-05",-79.88048,-2.126552,33.397,2.021,16.525,0101000020E61000000E32C9C859F853C078F2E9B12D0301C0,M
20418,349,29,"2021-03-12 07:19:36-05",-79.897565,-2.157131,22.203,2.003,11.084,0101000020E6100000314278B471F953C09180D1E5CD4101C0,O
99971,197,81,"2021-02-01 08:41:24.166-05",-79.868469,-2.11669,55.234,1.986,27.811,0101000020E6100000C02500FF94F753C07429AE2AFBEE00C0,V
28246,137,416,"2021-02-01 08:41:37.367-05",-79.841626,-2.071979,18.81,2.001,9.4,0101000020E6100000A75D4C33DDF553C082FDD7B9699300C0,V
31771,140,338,"2021-02-01 08:41:34.423-05",-79.83355,-2.06796,12.187,2.003,6.084,0101000020E61000002C6519E258F553C0417DCB9C2E8B00C0,V
108859,204,562,"2021-02-01 08:41:42.917-05",-79.873685,-2.073159,18.872,2.032,9.287,0101000020E61000005E807D74EAF753C0B743C362D49500C0,V
